"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii","labor_workinjury_coverage_pct_lf_2020"
"Sudan",1999,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,11,NA,NA,1837.49809537853,26168.33,11,8.57485065471161,11,NA
"Sudan",2000,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,11,NA,NA,1951.46580110464,26770.57,11,8.61548970864237,11,NA
"Sudan",2001,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,11,NA,NA,2075.62212564054,27386.67,11,8.65110282148393,11,NA
"Sudan",2002,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,11,NA,NA,2205.57236117614,28016.94,11,8.68385785749442,11,NA
"Sudan",2003,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,11,NA,NA,2373.05687474222,28661.72,11,8.69809761938103,11,NA
"Sudan",2004,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,11,NA,NA,2461.30030002733,29321.34,11,8.75142619683527,11,NA
"Sudan",2005,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,11,NA,NA,2642.52081684144,29996.14,11,8.75889012929747,11,NA
"Sudan",2006,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,11,NA,NA,2903.80089133278,30686.47,11,8.72686150363916,11,NA
"Sudan",2007,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,11,NA,NA,3233.6976821794,31392.69,11,8.66098495604223,11,NA
"Sudan",2008,625,"Social Insurance Act, Repealed","Sudan 2008","social insurance","There is a great discrepancy in ILO coverage data. The GEIP point is simply wrong. But 3% is also probably too low. We tend toward the 3% estimate but adjust upwards as this should be legal coverage and formal work.",80,"unlimited","80% times percent of disability","65","unlimited",NA,"Formally employed and self-employed",9,"0","none listed",3478.88758155617,32136.6,9,8.63689344862834,9,NA
"Sudan",2009,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,9,NA,NA,3580.18781084994,33078.09,9,8.68378123867203,9,NA
"Sudan",2010,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,9,NA,NA,3707.30267812284,33890.88,9,8.71793493274606,9,NA
"Sudan",2011,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,9,NA,NA,3669,34568.26,9,8.83368740422071,9,NA
"Sudan",2012,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,9,NA,NA,2982.55927429635,35292.96,9,9.26915972247991,9,NA
"Sudan",2013,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,9,NA,NA,2973.45762246642,36093.08,9,9.37050762738548,9,NA
"Sudan",2014,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,9,NA,NA,3031.03738274639,37057.77,9,9.43896227607394,9,NA
"Sudan",2015,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,9,NA,NA,3087.5115855377,38164.74,9,9.5079622849247,9,NA
"Sudan",2016,625,"National Pension and Social Insurance Fund","Sudan 2016","social insurance",NA,80,"unlimited","83.33 can be reduced or bumped, depends","65","unlimited",NA,"Formally employed and self-employed",7,"0","none listed",3139.75024205745,39293.66,7,9.57905164528032,7,NA
"Sudan",2017,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,7,NA,NA,3068.75112260918,40511.52,7,9.71093293568478,7,NA
"Sudan",2018,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,7,NA,NA,2908.52898267483,41764.36,7,9.8868270263653,7,NA
"Sudan",2019,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,7,NA,NA,2757.38631291996,42952.28,7,10.0582423075923,7,NA
"Sudan",2020,625,NA,NA,NA,NA,80,NA,NA,"65",NA,NA,NA,7,NA,NA,2586.89550937335,44121.15,7,10.2392018246415,7,7
"Sweden",1880,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2359,4572,0,0,0,NA
"Sweden",1881,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2444,4570,0,0,0,NA
"Sweden",1882,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2354,4576,0,0,0,NA
"Sweden",1883,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2531,4591,0,0,0,NA
"Sweden",1884,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2477,4624,0,0,0,NA
"Sweden",1885,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2522,4664,0,0,0,NA
"Sweden",1886,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2547,4700,0,0,0,NA
"Sweden",1887,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2471,4726,0,0,0,NA
"Sweden",1888,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2511,4741,0,0,0,NA
"Sweden",1889,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2549,4761,0,0,0,NA
"Sweden",1890,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2606,4780,0,0,0,NA
"Sweden",1891,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2748,4794,0,0,0,NA
"Sweden",1892,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2713,4805,0,0,0,NA
"Sweden",1893,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2778,4816,0,0,0,NA
"Sweden",1894,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2791,4849,0,0,0,NA
"Sweden",1895,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2927,4896,0,0,0,NA
"Sweden",1896,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3003,4941,0,0,0,NA
"Sweden",1897,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3121,4986,0,0,0,NA
"Sweden",1898,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3228,5036,0,0,0,NA
"Sweden",1899,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3308,5080,0,0,0,NA
"Sweden",1900,380,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3320,5117,0,0.05130387793929,0,NA
"Sweden",1901,380,"Workmen's Compensation","US Bureau of Labor Statistics 1910","employer liability",NA,30,"unlimited","300 Crowns per year, just under 1/3 of the average industrial wage","33.33","unlimited","1 Crown per day is rouhgly 1/3 the average industrial wage","Practically all establishments engaged in forestry work, 
mining, quarrying, turf and ice cutting and handling, manufacturing, chimney sweeping, rafting, railway and tramway service, handling goods, building trades, conduit, road and other construction work, and electricity, gas, and water distribution.",2,"0","60-day waiting period",3406,5156,2,0.55040809100899,2,NA
"Sweden",1902,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,3362,5187,2,0.895138573624649,2,NA
"Sweden",1903,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,3539,5210,2,1.50230439801226,2,NA
"Sweden",1904,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,3599,5241,2,1.97053386499124,2,NA
"Sweden",1905,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,3547,5278,2,2.30576442573283,2,NA
"Sweden",1906,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,3830,5315,2,3.03880421495239,2,NA
"Sweden",1907,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,4085,5357,2,3.73859427761249,2,NA
"Sweden",1908,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,3959,5404,2,3.98595056101863,2,NA
"Sweden",1909,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,3980,5453,2,4.40786790886125,2,NA
"Sweden",1910,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,4053,5499,2,4.89153474888553,2,NA
"Sweden",1911,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,4154,5542,2,5.40845131546939,2,NA
"Sweden",1912,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,4312,5583,2,5.99305482540603,2,NA
"Sweden",1913,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,4581,5621,2,6.70946975134586,2,NA
"Sweden",1914,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,4678,5659,2,7.22163635699269,2,NA
"Sweden",1915,380,NA,NA,NA,NA,30,NA,NA,"33.33",NA,NA,NA,2,NA,NA,4841,5696,2,7.81217731810068,2,NA
"Sweden",1916,380,"Accident Insurance, 235-48","US Bureau of Labor Statistics 1917","social insurance","employer liability with compulsory insurance, highly regulated",66.67,"unlimited",NA,"66.67","unlimited",NA,"All industrial, agriculture included",7,"Must last longer than 35 days","none listed",5109,5735,7,8.52740475380631,7,NA
"Sweden",1917,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,4799,5779,7,8.55626283410788,7,NA
"Sweden",1918,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,4434,5807,7,8.51980895152531,7,NA
"Sweden",1919,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,4503,5830,7,8.99872583061256,7,NA
"Sweden",1920,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,4788,5876,7,9.73414060030052,7,NA
"Sweden",1921,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,4543,5929,7,9.84018554582951,7,NA
"Sweden",1922,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,4868,5971,7,10.623099924888,7,NA
"Sweden",1923,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,5023,5997,7,11.2041409641218,7,NA
"Sweden",1924,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,5365,6021,7,12.007242677163,7,NA
"Sweden",1925,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,5488,6045,7,12.5502840289005,7,NA
"Sweden",1926,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,5756,6064,7,13.2655114646061,7,NA
"Sweden",1927,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,5942,6081,7,13.8833647011022,7,NA
"Sweden",1928,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,6113,6097,7,14.4834055840842,7,NA
"Sweden",1929,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,6476,6113,7,15.3114445920448,7,NA
"Sweden",1930,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,6755,6131,7,16.0397344203272,7,NA
"Sweden",1931,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,6582,6152,7,16.231278662723,7,NA
"Sweden",1932,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,6325,6176,7,16.3230737254406,7,NA
"Sweden",1933,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,6429,6201,7,16.8435527627272,7,NA
"Sweden",1934,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,6845,6222,7,17.7345287531036,7,NA
"Sweden",1935,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,7160,6242,7,18.5055682298197,7,NA
"Sweden",1936,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,7396,6259,7,19.1827959780289,7,NA
"Sweden",1937,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,7579,6276,7,19.7970867438222,7,NA
"Sweden",1938,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,7812,6297,7,20.4707520213286,7,NA
"Sweden",1939,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,8370,6326,7,21.5303516249703,7,NA
"Sweden",1940,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,7739,6356,7,21.1780253400738,7,NA
"Sweden",1941,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,7511,6389,7,21.304257619585,7,NA
"Sweden",1942,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,7557,6432,7,21.7558622232842,7,NA
"Sweden",1943,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,7779,6490,7,22.4164651082139,7,NA
"Sweden",1944,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,7987,6560,7,23.0604431298636,7,NA
"Sweden",1945,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,8201,6635,7,23.711546092919,7,NA
"Sweden",1946,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,9000,6719,7,25.0573308430181,7,NA
"Sweden",1947,380,NA,NA,NA,NA,66.67,NA,NA,"66.67",NA,NA,NA,7,NA,NA,9709,6803,7,26.2962414720336,7,NA
"Sweden",1948,380,"Accident Insurance, Amendment 420-48","SSPW 1949; ILO LS 1948","social insurance",NA,85,"unlimited","11/12 of earnings with wage cap","75","unlimited","80% with wage cap","All formal",35,"0","3-day waiting period",9822,6883,35,26.8274079214285,35,NA
"Sweden",1949,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,35,NA,NA,10127,6955,35,27.5865724958019,35,NA
"Sweden",1950,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,35,NA,NA,10742,7014,35,28.7138590427966,35,NA
"Sweden",1951,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,35,NA,NA,11077,7070,35,29.5086483241979,35,NA
"Sweden",1952,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,35,NA,NA,11152,7125,35,29.9946901446908,35,NA
"Sweden",1953,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,35,NA,NA,11389,7171,35,30.6731053831343,35,NA
"Sweden",1954,380,"Employment Injury Insurance, 243-54","ILO LS 1954","social insurance","There is a social insurance law of 1962 that seems to reorganie how funds move around, but the benefits stay the same, so we don't code it",85,"unlimited","11/12 of earnings with wage cap","75","unlimited","Averaged from Crowns payment schedule","All formal",45,"0","3-day waiting period",11799,7213,45,31.5569564321053,45,NA
"Sweden",1955,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,12060,7262,45,32.2638714361709,45,NA
"Sweden",1956,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,12428,7315,45,33.0978478953027,45,NA
"Sweden",1957,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,12899,7364,45,34.0541358485639,45,NA
"Sweden",1958,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,12884,7409,45,34.4333035479731,45,NA
"Sweden",1959,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,13211,7446,45,35.2185929075001,45,NA
"Sweden",1960,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,13849,7480,45,36.3731917298829,45,NA
"Sweden",1961,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,14564,7520,45,37.619227300304,45,NA
"Sweden",1962,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,15093,7562,45,38.6443896871523,45,NA
"Sweden",1963,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,15808,7604,45,39.8904252575734,45,NA
"Sweden",1964,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,16761,7661,45,41.4190835037489,45,NA
"Sweden",1965,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,17239,7734,45,42.3836838886497,45,NA
"Sweden",1966,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,17432,7808,45,43.0098495567856,45,NA
"Sweden",1967,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,17883,7868,45,43.9423877053613,45,NA
"Sweden",1968,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,18428,7912,45,44.9865499359578,45,NA
"Sweden",1969,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,19215,7968,45,46.3180848032457,45,NA
"Sweden",1970,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,20269,8043,45,47.9666795630818,45,NA
"Sweden",1971,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,20320,8098,45,48.4242216179523,45,NA
"Sweden",1972,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,45,NA,NA,20725,8122,45,49.3021352157521,45,NA
"Sweden",1973,380,"Unspecified","SSPW 1973","social insurance","There is a social insurance law of 1962 that seems to reorganie how funds move around, but the benefits stay the same, so we don't code it",85,"unlimited","11/12 of earnings with wage cap","75","unlimited","Averaged from Crowns payment schedule","All formal",60,"0","none listed",21509,8137,60,50.6301076123373,60,NA
"Sweden",1974,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,60,NA,NA,22132,8161,60,51.7668940812061,60,NA
"Sweden",1975,380,NA,NA,NA,NA,85,NA,NA,"75",NA,NA,NA,60,NA,NA,22607,8193,60,52.727931995404,60,NA
"Sweden",1976,380,"Employment Injury Insurance, 380-76","ILO LS 1976; SSPW 1981","social insurance",NA,90,"unlimited",NA,"95","unlimited","100% but with a high max","All formal",65,"0","none listed",22765,8222,65,53.3125355053409,65,NA
"Sweden",1977,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,22322,8252,65,53.1834573844856,65,NA
"Sweden",1978,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,22646,8276,65,53.9651842733099,65,NA
"Sweden",1979,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,23465,8294,65,55.3347188280943,65,NA
"Sweden",1980,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,23809,8310,65,56.1401955216038,65,NA
"Sweden",1981,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,23777,8320,65,56.4991758870307,65,NA
"Sweden",1982,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,24002,8325,65,57.163341242663,65,NA
"Sweden",1983,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,24412,8329,65,58.0471922916338,65,NA
"Sweden",1984,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,25357,8337,65,59.5663506159354,65,NA
"Sweden",1985,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,25805,8350,65,60.4953262938083,65,NA
"Sweden",1986,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,26309,8370,65,61.4908014247999,65,NA
"Sweden",1987,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,27016,8398,65,62.7273370733469,65,NA
"Sweden",1988,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,27468,8436,65,63.6610627121568,65,NA
"Sweden",1989,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,27933,8493,65,64.6102257240123,65,NA
"Sweden",1990,380,NA,NA,NA,NA,90,NA,NA,"95",NA,NA,NA,65,NA,NA,28068,8559,65,65.1675169585609,65,NA
"Sweden",1991,380,"Sickness Income Insurance Act","SSPW 1999","social insurance",NA,95,"unlimited",NA,"80","unlimited",NA,"All formal",80,"0","none listed",27614.0346333966,8617,80,65.025417571949,80,NA
"Sweden",1992,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,27198.52871669,8668,80,64.9289884065047,80,NA
"Sweden",1993,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,26558.825037288,8718.7,80,64.566326587316,80,NA
"Sweden",1994,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,27505.9553659054,8780.8,80,66.0880146560465,80,NA
"Sweden",1995,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,28519.4440615386,8827,80,67.6885026375697,80,NA
"Sweden",1996,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,29012.1047002605,8841.1,80,68.6705123877809,80,NA
"Sweden",1997,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,29862.6666885372,8846.2,80,70.0775264954177,80,NA
"Sweden",1998,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,31187.1646276556,8851.1,80,72.0473349163453,80,NA
"Sweden",1999,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,32705.214948347,8858,80,74.246984900209,80,NA
"Sweden",2000,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,34202.6042369012,8872.2,80,76.4221001101798,80,NA
"Sweden",2001,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,34666.662647202,8896.1,80,77.3701449934628,80,NA
"Sweden",2002,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,35569.7739556535,8925.1,80,78.8395609056245,80,NA
"Sweden",2003,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,36435.7540472928,8958.3,80,80.2648838604352,80,NA
"Sweden",2004,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,38016.0634678384,8993.6,80,82.5384659173699,80,NA
"Sweden",2005,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,39258.9920102221,9029.7,80,84.4114114762601,80,NA
"Sweden",2006,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,40992.2994828768,9080.6,80,86.8666772259354,80,NA
"Sweden",2007,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,42399.8444419738,9148.19,80,88.9351031720722,80,NA
"Sweden",2008,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,42189.9639876837,9219.74,80,89.0828522351632,80,NA
"Sweden",2009,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,80,NA,NA,40116.3106765379,9298.62,80,87.0173892318542,80,NA
"Sweden",2010,380,"Unspecified","SSPW 2010","social insurance",NA,95,"unlimited",NA,"80","unlimited",NA,"All formal",84.8,"0","none listed",42634.7544626351,9378.24,84.8,90.4049966863075,84.8,NA
"Sweden",2011,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,84.8,NA,NA,42079,9449.32,84.8,90.1420237422036,84.8,NA
"Sweden",2012,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,84.8,NA,NA,41523.1432786696,9519.48,84.8,89.8789293668975,84.8,NA
"Sweden",2013,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,84.8,NA,NA,41661.8065623952,9600.49,84.8,90.4405707150956,84.8,NA
"Sweden",2014,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,84.8,NA,NA,42346.83738208,9696.22,84.8,91.6510181765635,84.8,NA
"Sweden",2015,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,84.8,NA,NA,43782.4570738971,9799.3,84.8,93.7527825936349,84.8,NA
"Sweden",2016,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,84.8,NA,NA,44131.0319723808,9923.2,84.8,94.5636919344165,84.8,NA
"Sweden",2017,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,84.8,NA,NA,44658.482680673,10057.81,84.8,95.5870145524918,84.8,NA
"Sweden",2018,380,"Unspecified","SSPW 2018","social insurance",NA,95,"unlimited",NA,"80","unlimited",NA,"All formal",86,"0","none listed",45003.4923944541,10175.33,86,96.3936902712557,86,NA
"Sweden",2019,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,86,NA,NA,45434.4029480744,10279.01,86,97.3023723984438,86,NA
"Sweden",2020,380,NA,NA,NA,NA,95,NA,NA,"80",NA,NA,NA,86,NA,NA,44128.3319669478,10353.56,86,96.1484059160252,86,86
"Switzerland",1880,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3869.36628148129,2839,0,0,0,NA
"Switzerland",1881,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3943.41551086938,2853,0,0,0,NA
"Switzerland",1882,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3998.66157597033,2863,0,0,0,NA
"Switzerland",1883,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4194.24861044122,2874,0,0,0,NA
"Switzerland",1884,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4542.09409669602,2885,0,0,0,NA
"Switzerland",1885,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4772.86416899563,2896,0,0,0,NA
"Switzerland",1886,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,5036.99075848235,2907,0,0,0,NA
"Switzerland",1887,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,5172.16849930844,2918,0,0,0,NA
"Switzerland",1888,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,5118.90121485149,2929,0,0,0,NA
"Switzerland",1889,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,5137.32807514365,2940,0,0,0,NA
"Switzerland",1890,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,5309.32048505504,2951,0,0,0,NA
