"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii"
"Saudi Arabia",1912,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,956,NA,0,0,0
"Saudi Arabia",1913,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,956,2676,0,0,0
"Saudi Arabia",1914,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1026.27027027027,NA,0,0,0
"Saudi Arabia",1915,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1096.54054054054,NA,0,0,0
"Saudi Arabia",1916,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1166.81081081081,NA,0,0.281318345973887,0
"Saudi Arabia",1917,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1237.08108108108,NA,0,0.64416306140555,0
"Saudi Arabia",1918,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1307.35135135135,NA,0,1.00700777683721,0
"Saudi Arabia",1919,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1377.62162162162,NA,0,1.36985249226893,0
"Saudi Arabia",1920,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1447.89189189189,NA,0,1.73269720770054,0
"Saudi Arabia",1921,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1518.16216216216,NA,0,2.0955419231322,0
"Saudi Arabia",1922,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1588.43243243243,NA,0,2.45838663856381,0
"Saudi Arabia",1923,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1658.7027027027,NA,0,2.82123135399542,0
"Saudi Arabia",1924,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1728.97297297297,NA,0,3.18407606942714,0
"Saudi Arabia",1925,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1799.24324324324,NA,0,3.54692078485886,0
"Saudi Arabia",1926,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1869.51351351351,NA,0,3.90976550029046,0
"Saudi Arabia",1927,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1939.78378378378,NA,0,4.27261021572212,0
"Saudi Arabia",1928,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2010.05405405405,NA,0,4.63545493115373,0
"Saudi Arabia",1929,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2080.32432432432,NA,0,4.99829964658534,0
"Saudi Arabia",1930,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2150.59459459459,NA,0,5.36114436201694,0
"Saudi Arabia",1931,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2220.86486486487,NA,0,5.72398907744872,0
"Saudi Arabia",1932,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2291.13513513513,NA,0,6.08683379288038,0
"Saudi Arabia",1933,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2361.40540540541,NA,0,6.44967850831199,0
"Saudi Arabia",1934,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2431.67567567568,NA,0,6.8125232237436,0
"Saudi Arabia",1935,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2501.94594594595,NA,0,7.17536793917526,0
"Saudi Arabia",1936,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2572.21621621622,NA,0,7.53821265460698,0
"Saudi Arabia",1937,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2642.48648648649,NA,0,7.90105737003864,0
"Saudi Arabia",1938,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2712.75675675676,NA,0,8.26390208547031,0
"Saudi Arabia",1939,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2783.02702702703,NA,0,8.62674680090191,0
"Saudi Arabia",1940,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2853.2972972973,NA,0,8.98959151633352,0
"Saudi Arabia",1941,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2923.56756756757,NA,0,9.35243623176513,0
"Saudi Arabia",1942,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2993.83783783784,NA,0,9.7152809471969,0
"Saudi Arabia",1943,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,3064.10810810811,NA,0,10.0781256626285,0
"Saudi Arabia",1944,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,3134.37837837838,NA,0,10.4409703780602,0
"Saudi Arabia",1945,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,3204.64864864865,NA,0,10.8038150934918,0
"Saudi Arabia",1946,670,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,3274.91891891892,NA,0,11.1666598089234,0
"Saudi Arabia",1947,670,"Labor Regulations","Balcer 2014; SSPW 1961","employer liability","We can find very little evidence about this law. It is also clear that it could not be enforced given the power ARAMCO. But as it was written into law, it counts here.","90","12","lump sum of about a year's pay for a low level maunual worker","75","12",NA,"All formal, but ARAMCO prevented implementation, so all ARAMCO emplyees could not obtain coverage",0.5,"0","none listed",3345.18918918919,NA,0.5,11.529504524355,0.5
"Saudi Arabia",1948,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,3415.45945945946,NA,0.5,11.8923492397868,0.5
"Saudi Arabia",1949,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,3485.72972972973,NA,0.5,12.2551939552184,0.5
"Saudi Arabia",1950,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,3556,3859.801,0.5,12.6180386706501,0.5
"Saudi Arabia",1951,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,3784,3931.753,0.5,13.1768164850081,0.5
"Saudi Arabia",1952,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,3937,4005.677,0.5,13.6424287151439,0.5
"Saudi Arabia",1953,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,4246,4081.572,0.5,14.3018253604618,0.5
"Saudi Arabia",1954,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,4642,4160.424,0.5,15.0692940834776,0.5
"Saudi Arabia",1955,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,4658,4243.218,0.5,15.3647238464342,0.5
"Saudi Arabia",1956,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,4901,4328.97,0.5,15.9421347776367,0.5
"Saudi Arabia",1957,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,4972,4419.65,0.5,16.3058859690228,0.5
"Saudi Arabia",1958,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,5107,4514.271,0.5,16.7491384589454,0.5
"Saudi Arabia",1959,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,5512,4613.822,0.5,17.5277870520677,0.5
"Saudi Arabia",1960,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,5928,4718.301,0.5,18.320099930876,0.5
"Saudi Arabia",1961,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,6481,4827.708,0.5,19.2825952768634,0.5
"Saudi Arabia",1962,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,7085,4943.029,0.5,20.3084432201219,0.5
"Saudi Arabia",1963,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,7516,5065.249,0.5,21.1193892157747,0.5
"Saudi Arabia",1964,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,7978,5192.398,0.5,21.9688436529058,0.5
"Saudi Arabia",1965,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,8717,5327.432,0.5,23.1623896477643,0.5
"Saudi Arabia",1966,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,9726,5469.365,0.5,24.6913317458225,0.5
"Saudi Arabia",1967,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,10302,5618.198,0.5,25.6823978709715,0.5
"Saudi Arabia",1968,670,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,0.5,NA,NA,10916,5774.916,0.5,26.7206678921263,0.5
"Saudi Arabia",1969,670,"Labor Code, Royal Decree M-21","Al-Zaid 1975; ILO LS 1969; SSPW 1973","social insurance","It took time to implement in smaller firms, but legally it covered all. So coverage increases slowly, but legally this is a 'full coverage' law.","80","unlimited","75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle","75","unlimited",NA,"All formal",40,"0","none listed",11429,5938.534,40,27.6334749265286,40
"Saudi Arabia",1970,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,40,NA,NA,12153,6109.051,40,28.8083878045426,40
"Saudi Arabia",1971,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,40,NA,NA,13509,6287.454,40,30.7683760056022,40
"Saudi Arabia",1972,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,40,NA,NA,15138,6472.756,40,33.0674869332304,40
"Saudi Arabia",1973,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,40,NA,NA,17598,6666.928,40,36.3988725340404,40
"Saudi Arabia",1974,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,40,NA,NA,19659,6868.001,40,39.2346172267885,40
"Saudi Arabia",1975,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,40,NA,NA,18788,7204.82,40,38.4282086803443,40
"Saudi Arabia",1976,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,40,NA,NA,19297,7620.435,40,39.336046883588,40
"Saudi Arabia",1977,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,40,NA,NA,20824,8128.505,40,41.5084526166741,40
"Saudi Arabia",1978,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,40,NA,NA,20593,8708.801,40,41.4970570555924,40
"Saudi Arabia",1979,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,40,NA,NA,20472,9346.019,40,41.6223043513698,40
"Saudi Arabia",1980,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,40,NA,NA,21068,9999.161,40,42.6382146323113,40
"Saudi Arabia",1981,670,"Unspecified coverage limitations","SSPW 1981","social insurance",NA,"80","unlimited","75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle","75","unlimited",NA,"All formal. In this year it seemed they had not implemented the law in firms with under 500 employees yet.",60,"0","none listed",21393,10627.409,60,43.3174866022633,60
"Saudi Arabia",1982,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,20535,11254.672,60,42.5272267570843,60
"Saudi Arabia",1983,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,17315,11912.032,60,38.8028721128014,60
"Saudi Arabia",1984,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,16343,12606.94,60,37.8710005796045,60
"Saudi Arabia",1985,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,14422,13330.067,60,35.7602738540496,60
"Saudi Arabia",1986,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,12897,13998.295,60,34.141461413188,60
"Saudi Arabia",1987,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,12919,14619.745,60,34.4443444228824,60
"Saudi Arabia",1988,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,12795,15233.131,60,34.5658650952909,60
"Saudi Arabia",1989,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,12758,15829.361,60,34.7954578453972,60
"Saudi Arabia",1990,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,14335,16060.761,60,37.0299739679648,60
"Saudi Arabia",1991,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,16830.4130827267,16592.96,60,40.4053499759927,60
"Saudi Arabia",1992,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,17905.2801642793,17095.64,60,42.0161126758358,60
"Saudi Arabia",1993,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,18101.0922188803,17568.72,60,42.5349063736871,60
"Saudi Arabia",1994,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,18678.9314931619,18012.7,60,43.5282572596759,60
"Saudi Arabia",1995,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,19223.3310695078,18430.53,60,44.4800690924059,60
"Saudi Arabia",1996,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,20280.4931846211,18819.82,60,46.0688385450231,60
"Saudi Arabia",1997,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,21087.4273528786,19187.72,60,47.3467728928729,60
"Saudi Arabia",1998,670,NA,NA,NA,NA,"80",NA,NA,"75",NA,NA,NA,60,NA,NA,22310.9178178419,19558.46,60,49.1421567173098,60
"Saudi Arabia",1999,670,"Unspecified","SSPW 1999","social insurance",NA,"80","unlimited","75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle","75","unlimited",NA,"All formal in undertakings with 10 or more employees.",70,"0","none listed",22058.5730682838,19963.7,70,49.1042465420594,70
"Saudi Arabia",2000,670,"Labor Code, amendment","SSPW 2002","social insurance",NA,"80","unlimited","75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle","100","unlimited",NA,"All formal",70,NA,NA,23904.515387401,20425.95,70,51.6728449083952,70
"Saudi Arabia",2001,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,70,NA,NA,24191.9958170021,20956.44,70,52.3055097757341,70
"Saudi Arabia",2002,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,70,NA,NA,24053.9739107906,21549.33,70,52.4096123270214,70
"Saudi Arabia",2003,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,70,NA,NA,27367.0937506739,22188.86,70,56.8007500384217,70
"Saudi Arabia",2004,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,70,NA,NA,30233.5109211299,22850.36,70,60.6369902142109,70
"Saudi Arabia",2005,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,70,NA,NA,32700.3325983716,23516.1,70,63.976849755629,70
"Saudi Arabia",2006,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,70,NA,NA,34483.0435442961,24177.78,70,66.4669016176359,70
"Saudi Arabia",2007,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,70,NA,NA,36070.3170659639,24841.07,70,68.7141795888462,70
"Saudi Arabia",2008,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,70,NA,NA,39393.4288564951,25518.05,70,73.1177293791748,70
"Saudi Arabia",2009,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,70,NA,NA,39671.5553186176,26227.03,70,73.7387746752479,70
"Saudi Arabia",2010,670,"Unspecified","SSPW 2010","social insurance",NA,"80","unlimited","75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle","100","unlimited",NA,"All formal",77.4,NA,NA,42737.6547241473,27068.45,77.4,77.8230616788965,77.4
"Saudi Arabia",2011,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,77.4,NA,NA,48470,27809.99,77.4,85.2193800717264,77.4
"Saudi Arabia",2012,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,77.4,NA,NA,49835.0474161016,28516.26,77.4,87.1906070435434,77.4
"Saudi Arabia",2013,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,77.4,NA,NA,50021.1199773476,29219.97,77.4,87.697302266882,77.4
"Saudi Arabia",2014,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,77.4,NA,NA,50790.9904658296,29936.1,77.4,88.9291958230025,77.4
"Saudi Arabia",2015,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,77.4,NA,NA,51941.5989034614,30645.9,77.4,90.6340450253643,77.4
"Saudi Arabia",2016,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,77.4,NA,NA,51959.0747121649,31359.54,77.4,90.9313080493883,77.4
"Saudi Arabia",2017,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,77.4,NA,NA,50593.2695958698,32183.66,77.4,89.5102487331339,77.4
"Saudi Arabia",2018,670,"Unspecified","SSPW 2018","social insurance",NA,"80","unlimited","75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle","100","unlimited",NA,"All formal",74.7,NA,NA,50906.4833364608,32869.17,74.7,90.1748797198375,74.7
"Saudi Arabia",2019,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,74.7,NA,NA,50123.3364359394,33660.57,74.7,89.4776029779086,74.7
"Saudi Arabia",2020,670,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,74.7,NA,NA,46723.9294048797,34541.89,74.7,85.5303875221291,74.7
"Senegal",1880,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1881,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1882,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1883,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1884,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1885,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1886,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1887,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1888,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1889,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1890,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1891,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1892,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1893,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1894,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1895,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1896,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1897,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1898,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1899,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1900,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1901,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1902,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1903,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1904,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1905,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1906,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1907,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1908,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1909,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1910,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1911,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1912,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
"Senegal",1913,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0.0873660654849573,0
"Senegal",1914,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0.261944354442051,0
"Senegal",1915,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0.436522643399087,0
"Senegal",1916,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0.61110093235618,0
"Senegal",1917,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0.78567922131333,0
"Senegal",1918,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0.960257510270367,0
"Senegal",1919,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,1.13483579922746,0
"Senegal",1920,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,1.3094140881845,0
"Senegal",1921,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,1.48399237714165,0
"Senegal",1922,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,1.65857066609868,0
"Senegal",1923,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,1.83314895505578,0
"Senegal",1924,433,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,2.00772724401287,0
"Senegal",1925,433,"Labor Decree (French West Africa)","Buell 1928","employer liability","Only compensation for death","1","-99",NA,"0","0",NA,"Laws still existed for compulsory labor, therefore we assume that none or nealy no natives were covered",0.5,"-99",NA,2007,NA,0.5,2.18230553296996,0.5
"Senegal",1926,433,NA,NA,NA,NA,"1",NA,NA,"0",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,2.356883821927,0.5
"Senegal",1927,433,NA,NA,NA,NA,"1",NA,NA,"0",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,2.53146211088415,0.5
"Senegal",1928,433,NA,NA,NA,NA,"1",NA,NA,"0",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,2.70604039984119,0.5
"Senegal",1929,433,NA,NA,NA,NA,"1",NA,NA,"0",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,2.88061868879828,0.5
"Senegal",1930,433,NA,NA,NA,NA,"1",NA,NA,"0",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,3.05519697775537,0.5
"Senegal",1931,433,NA,NA,NA,NA,"1",NA,NA,"0",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,3.22977526671241,0.5
"Senegal",1932,433,"Workmen's Compensation (French West Africa)","ILO LS 1932","employer liability",NA,"1","-99","There are only benefits to families in case of death","35","12","the minimum average wage for that type of employment is the minimum calculation rate, but implied that it will be used. Then 50%. So it is likely less than 50% in almost all cases.","native Africans excluded; work with explosives or machinery only covered",0.5,"-99","-99",2007,NA,0.5,3.40435355566956,0.5
"Senegal",1933,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,3.5789318446266,0.5
"Senegal",1934,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,3.75351013358369,0.5
"Senegal",1935,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,3.92808842254078,0.5
"Senegal",1936,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,4.10266671149787,0.5
"Senegal",1937,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,4.27724500045491,0.5
"Senegal",1938,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,4.45182328941206,0.5
"Senegal",1939,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,4.6264015783691,0.5
"Senegal",1940,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,4.80097986732619,0.5
"Senegal",1941,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,4.97555815628323,0.5
"Senegal",1942,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,5.15013644524038,0.5
"Senegal",1943,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,5.32471473419747,0.5
