country,year,cow_code,law,sources,type,NOTES,labor_workinjury_replacement_rate_perm,labor_workinjury_duration_perm,NOTES.1,labor_workinjury_replacement_rate_temp,labor_workinjury_duration_temp,NOTES.2,coverage_notes,labor_workinjury_coverage_pct_lf,labor_workinjury_qualifying_period,labor_workinjury_qualifying_conditions
Poland,1924,290,"Compulsory Accident Insurance, White-Collar Workers",ILO 1935 (Report on Social Insurance),social insurance,,50,unlimited,calculated based on wage and cost of living,35,6,60% but declines after 6 weeks. Not fully specified,limited,5,-99,-99
Poland,1927,290,Social Insurance ,ILO LS 1933,social insurance,,-99,-99,,-99,-99,,Here we assume full coverage,35,-99,-99
Poland,1933,290,"Social Insurance, White-Collar",ILO LS 1933,social insurance,,-99,-99,,-99,-99,,All formal employees,47,-99,-99
Poland,1949,290,"Social Insurance, Amendments",SSPW 1949; ILO LS 1949,social insurance,,75,unlimited,"cost of living pension (5,400 slotys per month). This is quite high",90,24,,All formal employees,50,-99,-99
Poland,1954,290,"Workers Pension Security, 30-54",ILO LS 1954; SSPW 1961,social insurance,,80,unlimited,,70,6,,All formal employees,50,0,none listed
Poland,1968,290,Sickness Benefits,ILO LS 1968; SSPW 1973,social insurance,,80,unlimited,,100,6,,All formal employees,55,0,none listed
Poland,1972,290,Pension and Employment Injury Insurance,ILO LS 1972; SSPW 1973,social insurance,,92.5,unlimited,90 plus increases,100,6,,All formal employees,57,0,none listed
Poland,1975,290,"Employment Accidents and Occupational Diseases, 20-75",ILO LS 1975; SSPW 1981,social insurance,,100,unlimited,,100,6,,All formal,59,0,none listed
Poland,1991,290,Social Insurance,SSPW 1999,social insurance,,95,unlimited,"Complex calculation, not less than 80% of earnings",100,unlimited,,All formal,65,0,none listed
Poland,2010,290,Unspecified,SSPW 2010,social insurance,,95,unlimited,"Complex calculation, not less than 80% of earnings",100,unlimited,,All formal,70,0,none listed
Poland,2018,290,Unspecified,SSPW 2018,social insurance,,95,unlimited,"Complex calculation, not less than 80% of earnings",100,unlimited,,All formal,75,0,none listed
Portugal,1913,235,Workmen's Compensation,US Bureau of Labor Statistics 1917,employer liability,,66.67,-99,,66.67,-99,,"Factories and workshops employing other than human power; mines and quarries; iron works; building trades; manufacture of explosives and inflammable and poisonous materials; railway and waterway construction; sewers and waterworks; transportation by land or water; storage, handling, and the like; agriculture and forestry, if mechanical power is used (covering only such accidents as are caused by such power machinery); herding and tending wild cattle; theaters; 
administration of public security; gas and electrical works; telegraph and telephone systems; fishing, if not a cooperative enterprise.",5,-99,-99
Portugal,1919,235,Workmen's Compensation,ILO 1935 (Report on Social Insurance),employer liability,,66.67,-99,,66.67,-99,,All formal,25,-99,-99
Portugal,1936,235,"Accident Compensation, 1942-36",ILO LS 1936,employer liability,,66.67,unlimited,"Max wage for calculation is 50 Escudos, but the average manual wage was closer to 10, so ignore this max",60,unlimited,"It is 66.67, but has a clause that if the worker can get up out of bed they get a reduction",All formal,40,0,none listed
Portugal,1949,235,Unspecified,SSPW 1949,employer liability,,66.67,unlimited,"Max wage for calculation is 50 Escudos, but the average manual wage was closer to 10, so ignore this max",60,unlimited,"It is 66.67, but has a clause that if the worker can get up out of bed they get a reduction",All formal,50,0,none listed
Portugal,1961,235,Unspecified,SSPW 1961,employer liability,"Although it says ""compulsory insurance"" in the SSPW 1961, this is wrong.",66.67,unlimited,"Max wage for calculation is 50 Escudos, but the average manual wage was closer to 10, so ignore this max",60,unlimited,"It is 66.67, but has a clause that if the worker can get up out of bed they get a reduction",All formal,55,0,none listed
Portugal,1965,235,"Employment Injury Insurance, 2127-65",ILO LS 1965; SSPW 1973,"employer liability, compulsory insurance",,66.67,unlimited,,66.67,unlimited,,All formal,55,0,none listed
Portugal,1981,235,Unspecified,SSPW 1981,"employer liability, compulsory insurance",,66.67,unlimited,,66.67,unlimited,,All formal,60,0,none listed
Portugal,1992,235,"Employment Injury Insurance, amendment",SSPW 1999,social insurance,,75,unlimited,between 66.67 and 80,66.67,unlimited,,All formal,65,0,none listed
Portugal,2010,235,Unspecified,SSPW 2010,social insurance,,75,unlimited,between 66.67 and 80,66.67,unlimited,,All formal,77.3,0,none listed
Portugal,2018,235,Unspecified,SSPW 2018,social insurance,,75,unlimited,between 66.67 and 80,66.67,unlimited,,All formal,77.3,0,none listed
Puerto Rico,1916,6,Workmen's Compensation,Rohrlich 1978; US Bureau of Labor Statistics 1917,employer liability,,75,12,,65,6,75 but with a low minimum,"Listed at 18.4 in US Bureau of Labor Statistics 1917, this sounds like all industrial workers",18,0,none listed
Puerto Rico,2020,6,Unspecified,inferred,social insurance,,45,unlimited,inferred,65,unlimited,inferred,Strong social security system,80,0,none listed
Qatar,1995,694,"Social Security Act, 38-1995",NATLEX; SSPW 2014,"employer liability, compulsory insurance",,75,unlimited,,70,unlimited,,Qatari citizens only,20,-99,-99
Qatar,2004,694,"Social Security, amendment",SSPW 2014,"employer liability, compulsory insurance",,75,unlimited,,70,unlimited,,All formal,65,-99,-99
Qatar,2010,694,Unspecified,SSPW 2014,"employer liability, compulsory insurance",,75,unlimited,,70,unlimited,,All formal,65,-99,-99
Qatar,2018,694,Unspecified,SSPW 2018,"employer liability, compulsory insurance",,75,unlimited,,70,unlimited,,All formal,65,-99,-99
Romania,1912,360,Accident Insurance,US Bureau of Labor 1917,social insurance,"Compulsory, single state carrier",66.67,unlimited,,50,unlimited,Reduced portion of 2/3 consistent with injury,"Industries and handicrafts using machinery operated by motor power of all kinds, building undertakings, earthworks, mines, quarries, sawmills; agricultural machinery, forestry, mills, tramways and railroads of all classes; inland and sea navigation, transportation in so far as loading and unloading merchandise are concerned. ",2,0,2-week waiting period
Romania,1933,360,Social Insurance,ILO LS 1933,social insurance,,66.67,unlimited,"it is by wage class, this is just a guess",55,6,,All formal,35,200 weeks of contribution for permanent pension,none listed
Romania,1948,360,Amendment,SSPW 1949,social insurance,,75,unlimited,,55,6,Varies by wage class and union membership,All formal,55,0,none listed
Romania,1961,360,Unspecified Schedule Update,SSPW 1961,social insurance,,75,unlimited,"85 at the lowest wage, then reduced thereafter",100,unlimited,,All formal,60,0,none listed
Romania,1966,360,"Employment Injuries, 2896-66 & Pension Insurance, 27-66",ILO LS 1966; SSPW 1973,social insurance,,90,unlimited,95% with a cap,65,unlimited,,All formal,60,0,none listed
Romania,1981,360,Unspecified,SSPW 1981,social insurance,,90,unlimited,95% with a cap,65,unlimited,,All formal,75,0,none listed
Romania,1992,360,Social Security,SSPW 1999; NATLEX,social insurance,,70,unlimited,,100,unlimited,,All formal,75,0,none listed
Romania,2005,360,"Social Security, amendment",SSPW 2006,social insurance,,70,unlimited,,80,unlimited,,All formal,80,0,none listed
Romania,2018,360,Unspecified,SSPW 2006,social insurance,,70,unlimited,,80,unlimited. Formal labor force is relatively high here,,All formal,80,0,none listed
Russia,1903,365,Workmen's Compensation Law,Clark 1910,employer liability,set up insurance but only limited,-99,-99,,-99,-99,,"manufacturing, mining, and construction",17,-99,-99
Russia,1913,365,"Workmen's Compensation, Compulsory Insurance ",US Bureau of Labor Statistics 1917,employer liability,only compulsory insurance for certain industries,66.67,unlimited,,70,unlimited,"Males 2/3, females 100 for first 3 months, then 2/3 everyone thereafter","Factories, mines, iron and steel works, local railways, tramways, and inland navigation, making use of motor power and regularly employing 20 work people or more. Enterprises employing 30 or more workpeople, whether using motor 
power or not. ",23,-99,-99
Russia,1922,365,Labor Code (Soviet Socialitst Republics),ILO LS 1922,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,35,0,none listed
Russia,1949,365,Unspecified (USSR),SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,50,0,none listed
Russia,1956,365,Social Security,ILO LS 1956,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,55,0,none listed
Russia,1973,365,Unspecified rate update (USSR),SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,65,0,none listed
Russia,1993,365,Pensions and Social Security Laws,SSPW 1999,social insurance,,80,unlimited,100% of base wage plus supplements,100,unlimited,,All formal,75,0,none listed
Russia,2010,365,Unspecified,SSPW 2010,social insurance,,80,unlimited,100% of base wage plus supplements,100,unlimited,,All formal,80,0,none listed
Russia,2018,365,Unspecified,SSPW 2018,social insurance,,80,unlimited,100% of base wage plus supplements,100,unlimited,,All formal,80,0,none listed
Rwanda,1949,517,Workmen's Compensation (Belgium Ruanda-Urundi),ILO LS 1949,employer liability,"Natives covered, extremem other legal hurdles",66.67,unlimited,"it is two-thirds multiplied by the ""coefficient"" of incapacity. This could presumable reduce it considerably",44.44,6,"2/3 compensation after a 60 day waiting period, so 2 months 0 = average for 6 monts of 44.44",Covers native workers,1,-99,60 day waiting period
Rwanda,1950,517,Colonial Invalidity Fund (Belgium Ruanda-Urundi),ILR 1963 87(5),"employer liability, provident fund",Non-natives only,-99,-99,,-99,-99,,non-natives only,2,0,none listed
Rwanda,1962,517,Social Security Scheme (Belgium Ruanda-Urundi),ILR 1963 87(5),social insurance,,-99,-99,,-99,-99,,,2.5,-99,-99
Rwanda,1974,517,Social Security System,SSPW 1999,social insurance,,80,unlimited,85% adjusted down,75,unlimited,,all workers,10,-99,-99
Rwanda,1994,517,War/Genocide,historical,social insurance,,0,0,,0,0,,"all government institutions and laws are eradicated, some only temporarily",0,-99,-99
Rwanda,2003,517,Social Security System Amendment,SSPW 2019,social insurance,,80,unlimited,85% adjusted down,75,6,,slow rebuilding process,5,0,None listed
Rwanda,2011,517,Unspecified,SSPW 2011,social insurance,,80,unlimited,85% adjusted down,75,6,,slow rebuilding process,4.5,0,None listed
Rwanda,2019,517,Unspecified,SSPW 2019,social insurance,,80,unlimited,85% adjusted down,75,6,,slow rebuilding process,8.5,0,None listed
Samoa,1960,990,Worker's Compensation Ordinance,SSPW 1973,"employer liability, compulsory insurance",Can't find copy of original law,65,84,"60 with top ups, 6 year max",60,unlimited,,All formal,30,0,none listed
Samoa,1978,990,Western Samoa Accident Compensation Scheme,Samoa 1978; SSPW 1981,"employer liability, compulsory insurance",,60,36,"60%, 3 years",60,36,"60%, 3 years, same as perm",All formal,35,0,none listed
Samoa,1989,990,Unspecified legal changes,SSPW 2002,"employer liability, compulsory insurance",,65,60,"5-year benefits, plus a lump sum if permanent",60,60,,All formal,40,,
Samoa,2003,990,Unspecified legal changes,SSPW 2004,"employer liability, compulsory insurance",,70,60,,70,60,,All formal,50,,
Samoa,2010,990,Unspecified,SSPW 2010,"employer liability, compulsory insurance",,70,60,,70,60,,All formal,53.5,,
Samoa,2018,990,Unspecified,SSPW 2018,"employer liability, compulsory insurance",,70,60,,70,60,,All formal,53.5,,
San Marino,1950,331,"Compulsory Social Security System, 10-50",ILO LS 1955,social insurance,,60,unlimited,,70,unlimited,,All formal,45,one year of contributions,-99
San Marino,1983,331,Pension Reform,ILO LS 1983; SSPW 2006,social insurance,,60,unlimited,,100,unlimited,,All formal,75,0,none listed
San Marino,1989,331,Unspecified,SSPW 2002,social insurance,,60,unlimited,,100,unlimited,,All formal,75,0,none listed
San Marino,1999,331,Unspecified,SSPW 2002,social insurance,,60,unlimited,,100,unlimited,,All formal,75,0,none listed
San Marino,2010,331,Unspecified,SSPW 2010,social insurance,,60,unlimited,,100,unlimited,,All formal,80,0,none listed
San Marino,2018,331,Unspecified,SSPW 2018,social insurance,,60,unlimited,,100,unlimited,,All formal,85,0,none listed
Sao Tome and Principe,1960,403,Workmen's Compensation Portugal Overseas Extension of Law,ILO LS 1960 (inferred); ILO LS 1961,employer liability,Workmen's compensation extended to the colony. We use replacement rates from Portugal.,66.67,unlimited,,60,unlimited,,,8,0,none listed
Sao Tome and Principe,1979,403,Social Security (Unknown Law),SSPW 2019,social insurance,"We infer that this law is similar to the last one, we cannot find any evidence of it, other than as mentioned in the SSPW 1999",-99,-99,,-99,-99,,,15,-99,-99
Sao Tome and Principe,1990,403,"Social Security Law, Act 01-90",NATLEX; SSPW 1999; SSPW 2005,social insurance,,58,unlimited,organized by pension system,91.67,24,"100 1 month, 90 thereafter = average 91.67 for 6 months",,23,0,none listed
Sao Tome and Principe,1999,403,Unspecified,SSPW 1999,social insurance,,58,unlimited,organized by pension system; 50% plus top ups,91.67,24,"100 1 month, 90 thereafter = average 91.67 for 6 months",,30,0,none listed
Sao Tome and Principe,2011,403,Unspecified,SSPW 2011,social insurance,,58,unlimited,organized by pension system; 50% plus top ups,91.67,24,"100 1 month, 90 thereafter = average 91.67 for 6 months",,30,0,none listed
Sao Tome and Principe,2019,403,Unspecified,SSPW 2019,social insurance,,58,unlimited,organized by pension system; 50% plus top ups,91.67,24,"100 1 month, 90 thereafter = average 91.67 for 6 months",,25,0,none listed
Saudi Arabia,1947,670,Labor Regulations,Balcer 2014; SSPW 1961,employer liability,"We can find very little evidence about this law. It is also clear that it could not be enforced given the power ARAMCO. But as it was written into law, it counts here.",90,12,lump sum of about a year's pay for a low level maunual worker,75,12,,"All formal, but ARAMCO prevented implementation, so all ARAMCO emplyees could not obtain coverage",0.5,0,none listed
Saudi Arabia,1969,670,"Labor Code, Royal Decree M-21",Al-Zaid 1975; ILO LS 1969; SSPW 1973,social insurance,"It took time to implement in smaller firms, but legally it covered all. So coverage increases slowly, but legally this is a 'full coverage' law.",80,unlimited,"75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle",75,unlimited,,All formal,40,0,none listed
Saudi Arabia,1981,670,Unspecified coverage limitations,SSPW 1981,social insurance,,80,unlimited,"75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle",75,unlimited,,All formal. In this year it seemed they had not implemented the law in firms with under 500 employees yet.,60,0,none listed
Saudi Arabia,1999,670,Unspecified,SSPW 1999,social insurance,,80,unlimited,"75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle",75,unlimited,,All formal in undertakings with 10 or more employees.,70,0,none listed
Saudi Arabia,2000,670,"Labor Code, amendment",SSPW 2002,social insurance,,80,unlimited,"75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle",100,unlimited,,All formal,70,,
Saudi Arabia,2010,670,Unspecified,SSPW 2010,social insurance,,80,unlimited,"75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle",100,unlimited,,All formal,77.4,,
Saudi Arabia,2018,670,Unspecified,SSPW 2018,social insurance,,80,unlimited,"75% with a minimum, large difference for Saudis versus non-Saudis, this is in the middle",100,unlimited,,All formal,74.7,,
Senegal,1925,433,Labor Decree (French West Africa),Buell 1928,employer liability,Only compensation for death,1,-99,,0,0,,"Laws still existed for compulsory labor, therefore we assume that none or nealy no natives were covered",0.5,-99,
Senegal,1932,433,Workmen's Compensation (French West Africa),ILO LS 1932,employer liability,,1,-99,There are only benefits to families in case of death,35,12,"the minimum average wage for that type of employment is the minimum calculation rate, but implied that it will be used. Then 50%. So it is likely less than 50% in almost all cases.",native Africans excluded; work with explosives or machinery only covered,0.5,-99,-99
Senegal,1958,433,Social Security (French),ILO LS 1964; ILO LS 1957,"employer liability, compulsory insurance",Not implemented as social insurance as far as we can find (see ILO LS,40,12,inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.,63.9,unlimited,"50% first month, then 66.67","Only fomal workers would be covered by this law, the employer's must therefore also be formal employers, registered with the government, paying taxes etc. Best guess here.",6,0,none listed
Senegal,1973,433,Social Security Code,ILO LS 1973; SSPW 1999,social insurance,,90,unlimited,,63.9,unlimited,,Formally employed,12.5,0,none listed
Senegal,1991,433,"Social Security Law, 91-33",NATLEX; SSPW 1999,social insurance,,90,unlimited,,63.9,unlimited,,Formally employed,17.5,0,none listed
Senegal,2011,433,Unspecified,SSPW 2011,social insurance,,90,unlimited,,63.9,unlimited,,Formally employed,20,0,none listed
Senegal,2019,433,Unspecified,SSPW 2019,social insurance,,90,unlimited,,63.9,unlimited,,Formally employed,25,0,none listed
Serbia,1922,345,Workers' Insurance Act (Yugoslavia),Bureau of Labor Statistics 1943,social insurance,,60,unlimited,"""Basic annual wage"" non-specific",66.67,2.5,after 10 weeks it converts to permanent,Industrial,5,0,none listed
Serbia,1946,345,Social Insurance (Yugoslavia),ILO LS 1946,social insurance,,90,unlimited,,75,unlimited,"rate of replacement dependent on length of employment, this is the middpoint of values in the scale","All formal, excludes agriculture and domestic",17,0,none listed
Serbia,1958,345,"Labor Code, Amendment (Yugoslavia)",ILO LS 1958; SSPW 1961,social insurance,,100,unlimited,,100,unlimited,,All formal ,35,0,none listed
Serbia,1967,345,Old-Age Pensions (Yugoslavia),SSPW 1973,social insurance,,85,unlimited,,100,unlimited,,All formal,45,0,none listed
Serbia,2002,345,Social Security,SSPW 2002,social insurance,No special system. It is all through social security (disability and sickness),65,unlimited,between 40 and 85 depending on tenure,80.83,unlimited,"62.5 2 mo., then 90 = ",,60,,
Serbia,2010,345,Unspecified,SSPW 2010,social insurance,No special system. It is all through social security (disability and sickness),65,unlimited,between 40 and 85 depending on tenure,80.83,unlimited,"62.5 2 mo., then 90 = ",,66.2,,
Serbia,2018,345,Unspecified,SSPW 2018,social insurance,No special system. It is all through social security (disability and sickness),65,unlimited,between 40 and 85 depending on tenure,80.83,unlimited,"62.5 2 mo., then 90 = ",,70,,
Seychelles,1970,591,Workmen's Compensation Ordinance & Provident Fund Ordinance,NATLEX; SSPW 1981,"employer liability, provident fund","Although the experience of most British colonies, is that a Workmen's Compensation law was enacted prior to 1960, extensive search does not reveal one in this case",-99,-99,,-99,-99,,Formal employees,20,-99,-99
Seychelles,1973,591,Workmen's Compensation Amendment,NATLEX ,"employer liability, provident fund",,-99,-99,,-99,-99,,This law removed coverage for domestic and agriculture under 5,15,-99,-99
Seychelles,1979,591,Social Security Decree,Msalangi 1998; SSPW 1981,social insurance,,89,unlimited,"pays until retirement, then different system",80,12,"500 rupees/month or 80%, whichever lower",Formal employees,35,0,"2-week waiting period, but this is covered by a different employment insurance scheme"
Seychelles,1987,591,Social Security Act,ILO LS 1987,social insurance,,90,unlimited,"pays until retirement, then different system",80,12,"The 80% max is not listed in the documentation, but there must be limits. Otherwise everyone gets 825 Rupees per month. This is unheard of without a limit clause.",Formal employees,45,0,"2-week waiting period, but this is covered by a different employment insurance scheme"
Seychelles,1999,591,Unspecified,ILO LS 1987,social insurance,,90,unlimited,"pays until retirement, then different system",80,12,"The 80% max is not listed in the documentation, but there must be limits. Otherwise everyone gets 825 Rupees per month. This is unheard of without a limit clause.",Formal employees,57.5,0,"2-week waiting period, but this is covered by a different employment insurance scheme"
Seychelles,2011,591,Unspecified,SSPW 2011,social insurance,,90,unlimited,"pays until retirement, then different system",80,12,From previous,Formal employees,69.1,0,"2-week waiting period, but this is covered by a different employment insurance scheme"
Seychelles,2019,591,Unspecified,SSPW 2019,social insurance,,90,unlimited,"pays until retirement, then different system",80,12,From previous,Formal employees,69.1,0,"2-week waiting period, but this is covered by a different employment insurance scheme"
Sierra Leone,1940,451,"Workmen's Compensation Ordinance (England, Freetown), Act. 39-35",ILO LS 1940,employer liability,voluntary insurance,-99,-99,,-99,-99,,"England Protectorate Ordinance divided Freetown and the rest of the country, so that only Freetown was subject to the laws made by the Colonial rules, and the rest of the country had its own legal enforcement systems - left to local rulers. excludes companies with 25 or less employees. ",1.5,1 month,none listed
Sierra Leone,1954,451,"Workmen's Compensation, Repeal/Replace (England)",ILO LS 1954; SSPW 1957,employer liability,voluntary insurance. ,50,12,"lump sum depending on degree of incapacity min 75 max 1000, we code this as 12 months pay at 50",35,unlimited,50% earnings with max of 15 pounds per month,"Excludes domestic, agriculture and those earning over 500 Pounds per year (that was a lot then)",3.5,1 month,none listed
Sierra Leone,1960,451,"Workmen's Compensation, New Enforcement",Sierra Leone 1960,employer liability,"the 1960 law is nearly an identical copy of the 1954 law, suggesting that maybe the 1954 was never put into force, unclear. This is now independent Sierra Leone given the 1960/61 transition",95,48,lump sum 48 months of earnings with a max/min,66.67,96,,Still 25 or more employees,3.5,0,none listed
Sierra Leone,2001,451,National Social Security and Trust Act,SSPW 2003; NATLEX,"employer liability, compulsory insurance",,95,48,lump sum 48 months of earnings with a max/min,66.67,96,,Still 25 or more employees,4.5,0,none listed
Sierra Leone,2016,451,Workmen's Compensation,SSPW 2019,social insurance,now compulsory insurance for employers with at least 5,95,56,lump sum 56,66.67,96,,"Informal labor grew during this time, so coverage declined, but extends to firms with 5 or more. ",6.1,0,none listed
Singapore,1932,830,"Workmen's Compensation (British Strait Settlements, Malaya, British)",Singapore 1932,employer liability,,50,-99,"Schedule, hard to find, this is a guess",50,-99,,"Industrial, only the Federated, natives questionable",2,0,none listed
Singapore,1947,830,Workmen's Compensation (British),inferred,employer liability,,60,-99,"Schedule, hard to find, this is a guess",50,-99,,"Industrial, only the Federated, natives questionable",4,0,none listed
Singapore,1952,830,"Workmen's Compensation Act, 273-52 (British)",SSPW 1958; Malaysia 1952,employer liability,,90,48,"lump sum, max 48 months earnings",33.33,60,,"All formal workers earning under 400 dollars/month. Avg was probably 1000/year or less, so this is a high bar.",6.5,0,none listed
Singapore,1975,830,"Workmen's Compensation Act, 25-75",SSPW 1981,"employer liability, compulsory insurance",,90,108,"lump sum 6 to 12 years pay, we take midpoint and adjust down",38.89,72,"100 % 0.5 mo, then 33.33 after. Max 6 years. 6 mo avg. = 38.89",,22.5,0,none listed
Singapore,1999,830,Unspecified,SSPW 1999,"employer liability, compulsory insurance",,90,108,"lump sum 6 to 12 years pay, we take midpoint and adjust down",38.89,72,"100 % 0.5 mo, then 33.33 after. Max 6 years. 6 mo avg. = 38.89",,55,0,none listed
Singapore,2008,830,"Work Injury Compensation Regulations, 165-08 & Waiver from Insurance",NATLEX,"employer liability, compulsory insurance",removed mandatory insurance requirement for non-manual salaried workers,90,108,"lump sum 6 to 12 years pay, we take midpoint and adjust down",38.89,72,,,72,0,none listed
Singapore,2010,830,Unspecified,NATLEX,"employer liability, compulsory insurance",removed mandatory insurance requirement for non-manual salaried workers,90,108,"lump sum 6 to 12 years pay, we take midpoint and adjust down",38.89,72,,,75,0,none listed
Singapore,2018,830,Unspecified,SSPW 2018,"employer liability, compulsory insurance",removed mandatory insurance requirement for non-manual salaried workers,90,108,"lump sum 6 to 12 years pay, we take midpoint and adjust down",38.89,72,,,86,0,none listed
Slovakia,1888,317,Workmen's Compensation (Austrio-Hungarian),ILO 1935 (Report on Social Insurance); US Bureau of Labor Statistics 1917,"employer liability, compulsory insurance",,60,unlimited,,50,unlimited,,"This was not applied in all of Czech lands. Not all industries covered (heaviest/riskiest only), wage labor only",1,,
Slovakia,1907,317,Workmen's Compensation (Austrio-Hungarian),ILO 1935 (Report on Social Insurance),"employer liability, compulsory insurance",,-99,-99,,-99,-99,,"The rest of the country covered, industry and commerce",13,,
Slovakia,1948,317,National Insurance Act (Czechoslovakia),SSPW 1949,social insurance,,66.67,unlimited,,60,12,covered same as a sickness under health insurance; depends highly on job,Formal employment,30,,
Slovakia,1956,317,"Social Security, Workmen's Compensation, 30-56  (Czechoslovakia)",SSPW 1961; ILO LS 1956,social insurance,,65,unlimited,,75,24,average rate taken as it ranges based on time of service,Formal employment,40,,
Slovakia,1964,317,"Social Security Act, 44-64 (Czechoslovakia)",ILO LS 1964; SSPW 1973,social insurance,,65,unlimited,60% plus 1% per year of service,75,unlimited,60-90 range,Formal employment,43,0,none listed
Slovakia,1981,317,Unspecified,SSPW 1981,social insurance,There was a pension law in 1975 but the rates remained the same,65,unlimited,60% plus 1% per year of service,75,unlimited,60-90 range,Formal employment,60,0,none listed
Slovakia,1990,317,Social Security,SSPW 1999,social insurance,,60,unlimited,,60,unlimited,,All formal,65,0,none listed
Slovakia,2010,317,Unspecified,SSPW 2010,social insurance,,60,unlimited,Complex calculation system,60,unlimited,,All formal,66.4,0,none listed
Slovakia,2018,317,Unspecified,SSPW 2018,social insurance,,60,unlimited,Complex calculation system,60,unlimited,,All formal,70,0,none listed
Slovenia,1887,349,Compulsory Accident Insurance (Yugoslavia),ILO 1935 (Report on Social Insurance),"employer liability, compulsory insurance",,-99,-99,,-99,-99,,"Cannot find info, assume industry with machinery",1,,
Slovenia,1922,349,Workers' Insurance Act (Yugoslavia),Bureau of Labor Statistics 1943,social insurance,,60,unlimited,"""Basic annual wage"" non-specific",66.67,2.5,after 10 weeks it converts to permanent,,5,0,none listed
Slovenia,1946,349,Social Insurance (Yugoslavia),ILO LS 1946,social insurance,,90,unlimited,,75,unlimited,"rate of replacement dependent on length of employment, this is the middpoint of values in the scale","All formal, excludes agriculture and domestic",17,0,none listed
Slovenia,1958,349,"Labor Code, Amendment (Yugoslavia)",ILO LS 1958; SSPW 1961,social insurance,,100,unlimited,,100,unlimited,,All formal ,35,0,none listed
Slovenia,1967,349,Old-Age Pensions (Yugoslavia),SSPW 1973,social insurance,,85,unlimited,,100,unlimited,,All formal,40,0,none listed
Slovenia,1992,349,Social Insurance,SSPW 1999,social insurance,,85,unlimited,,100,unlimited,,All formal,70,0,none listed
Slovenia,2010,349,Unspecified,SSPW 2010,social insurance,,85,unlimited,,100,unlimited,,All formal,78,0,none listed
Slovenia,2018,349,Unspecified,SSPW 2018,social insurance,,85,unlimited,,100,unlimited,,All formal,80.5,0,none listed
Solomon Islands,1952,940,Compensation to Injured Workers (British Queen's Regulation),Angelini 2006; ILO LS 1952,employer liability,,15,12,lump sum guess,15,12,lump sum guess,British industrial,0,-99,-99
Solomon Islands,1964,940,Workmen's Compensation Ordinance (British),ILO LS 1964,employer liability,,50,36,we guess an average for a British colony,60,12,guess for a British colonial law,All industrial,5,-99,-99
Solomon Islands,1973,940,Provident Fund,SSPW 1981,"employer liability, provident fund",,55,36,provident fund pays out the amount paid in plus interest. So we add 5% to the previous calculation,60,12,guess for a British colonial law,All industrial,10,-99,-99
Solomon Islands,1981,940,Compulsory Accident Insurance,SSPW 2002,"employer liability, compulsory insurance, provident fund",,85,48,"lump sum, lowish max",65,unlimited,"50 to 100% depending on class, but with a low max",All formal earning below a low threshold,20,-99,-99
Solomon Islands,1999,940,Unspecified,SSPW 2002,"employer liability, compulsory insurance, provident fund",,85,48,"lump sum, lowish max",65,unlimited,"50 to 100% depending on class, but with a low max",All formal earning below a low threshold,25,-99,-99
Solomon Islands,2010,940,Unspecified,SSPW 2010,"employer liability, compulsory insurance, provident fund",,85,48,"lump sum, lowish max",65,unlimited,"50 to 100% depending on class, but with a low max",All formal earning below a low threshold,27,-99,-99
Solomon Islands,2018,940,Unspecified,SSPW 2018,"employer liability, compulsory insurance, provident fund",,85,48,"lump sum, lowish max",65,unlimited,"50 to 100% depending on class, but with a low max",All formal earning below a low threshold,33.3,-99,-99
Somalia,1951,520,"Compulsory Insurance Against Employment Accidents, Act 72 (ItalianRule)",inferred,"employer liability, compulsory insurance",,-99,-99,,-99,-99,,"this sets a baseline, the coverage was only part of modern Somalia and only for non-natives",0.5,-99,-99
Somalia,1972,520,"Compulsory Scheme for Occupational Accident and Disease, Act 72",SSPW 1981,social insurance,,90,-99,,70,12,"60% first 90 days, 75% thereafter",includes agriculture  (see Appendix for estimation),20,-99,-99
Somalia,1991,520,Unspecified (Overthrow of government),Gil-Alaña et al. 2015,none,,0,0,,0,0,,political instability erased this law ,0,-99,-99
Somalia,2010,520,"No system, political chaos",Inferred,none,,0,0,,0,0,,No functional legal system,0,-99,-99
Somalia,2018,520,"No system, political chaos",Inferred,none,,0,0,,0,0,,No functional legal system,0,-99,-99
